symbol,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,target,EPS,Shares Outstanding,ROTA,Debt-Equity Ratio,FCF,P/E,P/BV,P/S
DG,1736005000.0,0.0,-18871000.0,19.0,-538444000.0,3009226000.0,505566000.0,-144943000.0,277424000.0,12068425000.0,0.0,614026000.0,332837000.0,1717314000.0,1628330000.0,0.0,0.0,2080305000.0,4338589000.0,31.0,5435742000.0,603214000.0,1207645000.0,88984000.0,2552993000.0,0.0,47958000.0,2742788000.0,0.0,0.0,0.0,46286000.0,364757000.0,1213065000.0,-598330000.0,-249978000.0,1025116000.0,-40756000.0,1025116000.0,1025116000.0,0.0,0.0,1736185000.0,10.0,35378000.0,147048000.0,0.0,-9910000.0,0.0,288466000.0,296546000.0,-7147000.0,0.0,9.0,30.0,6.0,0.0,2125453000.0,-646393000.0,3699557000.0,75966000.0,0.0,10867524000.0,3205607000.0,1811971000.0,5402193000.0,5465331000.0,10867524000.0,17504167000.0,0.0,0,3.17,323380441.64,0.158022563373221,1.0116874758084355,1751509000.0,17.766561514195583,3.3713690853260516,1.040482901766465
LOW,5793000000.0,0.0,0.0,19.0,-940000000.0,0.0,391000000.0,-396000000.0,515000000.0,34941000000.0,0.0,1021000000.0,1562000000.0,3673000000.0,3673000000.0,-6000000.0,0.0,20834000000.0,0.0,35.0,18476000000.0,1387000000.0,0.0,0.0,9127000000.0,-223000000.0,610000000.0,10086000000.0,279000000.0,0.0,0.0,1324000000.0,-150000000.0,4111000000.0,-2969000000.0,-1286000000.0,2286000000.0,54000000.0,2286000000.0,2286000000.0,252000000.0,0.0,4149000000.0,8.0,1323000000.0,341000000.0,2648000000.0,-17000000.0,-15000000.0,-123000000.0,896000000.0,-5000000.0,1462000000.0,7.0,31.0,4.0,0.0,11355000000.0,-3545000000.0,12865000000.0,435000000.0,185000000.0,32732000000.0,10296000000.0,8876000000.0,11853000000.0,20879000000.0,32732000000.0,53417000000.0,0.0,1,2.14,1068224299.07,0.11221434681657094,1.7614949801737956,5051000000.0,21.630841588785042,4.171779623063747,0.9256997561108747
URBN,331830000.0,-15368000.0,687000.0,17.0,-186101000.0,97684000.0,242058000.0,-27713000.0,15000.0,1925266000.0,52903000.0,195214000.0,132664000.0,427518000.0,427518000.0,2132000.0,0.0,806909000.0,0.0,38.0,1161342000.0,145158000.0,0.0,0.0,311207000.0,-276121000.0,68162000.0,0.0,366422000.0,0.0,0.0,0.0,-3269000.0,423155000.0,33666000.0,-462222000.0,282360000.0,-19935000.0,282360000.0,282360000.0,83934000.0,0.0,426831000.0,14.0,0.0,75968000.0,0.0,-968000.0,-11092000.0,0.0,0.0,2985000.0,0.0,14.0,25.0,9.0,0.0,1597439000.0,35218000.0,734511000.0,0.0,281813000.0,2221214000.0,994980000.0,331830000.0,1694170000.0,527044000.0,2221214000.0,3086608000.0,0.0,0,1.92,147062500.0,0.19247042383129226,0.3110927474810674,609256000.0,18.65625,3.1093566466175178,1.7066562226236697
CRM,934324000.0,-424702000.0,5350000.0,8.0,-299110000.0,3363377000.0,781635000.0,0.0,610000.0,968428000.0,153459000.0,48410000.0,613558000.0,-280724000.0,-357935000.0,-7758000.0,0.0,1240746000.0,3500823000.0,76.0,3102575000.0,-125760000.0,481917000.0,77211000.0,0.0,484857000.0,583300000.0,1301930000.0,482243000.0,0.0,26705000.0,931859000.0,34390000.0,875469000.0,1598234000.0,-2431555000.0,-232175000.0,495350000.0,-232175000.0,-232175000.0,1360837000.0,0.0,-286074000.0,7.0,613490000.0,480641000.0,2473705000.0,17680000.0,0.0,-2617302000.0,757187000.0,-159862000.0,0.0,9.0,12.0,6.0,623798000.0,-343157000.0,374731000.0,2764851000.0,572159000.0,57139000.0,9152930000.0,2680252000.0,3980188000.0,3038510000.0,6114420000.0,9152930000.0,4071003000.0,0.0,0,-0.39,595320512.821,-0.03067039734817157,2.012308664444086,1174579000.0,-155.20512564102563,11.859348840627353,8.851565583649684
WMT,57174000000.0,-566000000.0,119000000.0,21.0,-13115000000.0,2362000000.0,7281000000.0,-1667000000.0,323000000.0,358069000000.0,0.0,8017000000.0,8870000000.0,26991000000.0,24656000000.0,-442000000.0,0.0,117907000000.0,19510000000.0,25.0,118225000000.0,8105000000.0,0.0,2335000000.0,44858000000.0,0.0,-590000000.0,44559000000.0,0.0,5084000000.0,1491000000.0,3015000000.0,-500000000.0,23257000000.0,-10789000000.0,-12526000000.0,16022000000.0,515000000.0,16022000000.0,16551000000.0,6677000000.0,0.0,26872000000.0,6.0,6149000000.0,2369000000.0,89000000.0,-2996000000.0,-260000000.0,589000000.0,0.0,0.0,0.0,5.0,32.0,3.0,0.0,76566000000.0,-6979000000.0,91353000000.0,12082000000.0,0.0,204751000000.0,61185000000.0,69345000000.0,76255000000.0,128496000000.0,204751000000.0,476294000000.0,0.0,0,4.9,3269795918.37,0.1318235319974017,1.6850829453806309,36372000000.0,15.240816326530613,3.2022603000966705,0.512684096763494
TIF,374066000.0,-23200000.0,13200000.0,7.0,-221400000.0,1095304000.0,345778000.0,-168300000.0,1283000.0,1690700000.0,278390000.0,81865000.0,171100000.0,317500000.0,254900000.0,-1500000.0,0.0,855095000.0,0.0,58.0,2340400000.0,73500000.0,0.0,62600000.0,2326580000.0,-25400000.0,-40400000.0,751154000.0,0.0,13531000.0,0.0,70000000.0,-159000000.0,154700000.0,-65400000.0,-246800000.0,181400000.0,70100000.0,181400000.0,181400000.0,289826000.0,0.0,304300000.0,8.0,390478000.0,244947000.0,70309000.0,-58548000.0,0.0,0.0,488624000.0,-36000000.0,0.0,6.0,9.0,5.0,0.0,1682398000.0,27900000.0,2036100000.0,252365000.0,21257000.0,4752351000.0,3228388000.0,696740000.0,2720437000.0,2031914000.0,4752351000.0,4031100000.0,0.0,0,1.42,127746478.873,0.06680903830546187,0.7469072064524928,376100000.0,58.584508450704234,3.9064421756276024,2.6363101468427548
ADSK,375300000.0,72300000.0,0.0,10.0,-64200000.0,0.0,1853000000.0,0.0,1637300000.0,274300000.0,131100000.0,204400000.0,128900000.0,284800000.0,279900000.0,-2200000.0,0.0,130300000.0,1009900000.0,88.0,1999600000.0,51100000.0,63100000.0,4900000.0,0.0,64900000.0,46400000.0,746400000.0,277300000.0,0.0,0.0,0.0,240800000.0,563500000.0,-126500000.0,-194000000.0,228800000.0,70400000.0,228800000.0,228800000.0,480500000.0,12800000.0,284800000.0,13.0,148300000.0,87400000.0,696200000.0,-600000.0,-24600000.0,-194700000.0,311200000.0,16700000.0,36500000.0,12.0,12.0,10.0,611100000.0,624800000.0,-111000000.0,1054400000.0,0.0,414100000.0,4595000000.0,2835000000.0,1071500000.0,2261500000.0,2333500000.0,4595000000.0,2273900000.0,0.0,0,1.02,224313725.49,0.06198041349292709,1.031837276144152,627700000.0,50.245098039215684,5.083386438807207,5.055665786253794
KR,6279000000.0,-8000000.0,0.0,28.0,-2330000000.0,3549000000.0,401000000.0,-131000000.0,959000000.0,78138000000.0,0.0,1381000000.0,1703000000.0,2725000000.0,2282000000.0,0.0,0.0,16893000000.0,2135000000.0,21.0,20237000000.0,751000000.0,702000000.0,443000000.0,5651000000.0,0.0,126000000.0,9653000000.0,0.0,11000000.0,0.0,2093000000.0,163000000.0,3573000000.0,1361000000.0,-4771000000.0,1519000000.0,391000000.0,1519000000.0,1519000000.0,1116000000.0,0.0,2725000000.0,3.0,721000000.0,1662000000.0,2769000000.0,-464000000.0,-32000000.0,-2441000000.0,2147000000.0,-39000000.0,1703000000.0,2.0,42.0,2.0,0.0,10981000000.0,-413000000.0,15809000000.0,1657000000.0,0.0,29281000000.0,8830000000.0,10705000000.0,5384000000.0,23897000000.0,29281000000.0,98375000000.0,-9641000000.0,1,2.93,518430034.13,0.09306376148355588,4.438521545319465,5903000000.0,6.160409215017064,1.738050073851498,0.09512235423244185
TJX,3517843000.0,11979000.0,0.0,51.0,-946678000.0,0.0,2149746000.0,35233000.0,705017000.0,19605037000.0,31508000.0,446071000.0,548823000.0,3350570000.0,3319489000.0,-73106000.0,0.0,3594501000.0,0.0,29.0,7817659000.0,1182093000.0,312687000.0,31081000.0,2966490000.0,-101743000.0,-170867000.0,1274216000.0,0.0,0.0,0.0,499555000.0,337789000.0,2600466000.0,-1143803000.0,-1045768000.0,2137396000.0,53681000.0,2137396000.0,2137396000.0,311733000.0,0.0,3350570000.0,12.0,194328000.0,345327000.0,0.0,-199532000.0,-3251000.0,2653000.0,732999000.0,-15779000.0,0.0,12.0,78.0,8.0,0.0,3724408000.0,-1324601000.0,4467089000.0,0.0,294702000.0,10201022000.0,6067998000.0,3517843000.0,4229893000.0,5971129000.0,10201022000.0,27422696000.0,0.0,0,3.0,712465333.3330001,0.32845434506464155,1.4116501292113064,3547144000.0,19.120000333333333,9.66147659821329,1.490262380928783
BBY,6586000000.0,7000000.0,39000000.0,13.0,-547000000.0,300000000.0,2678000000.0,597000000.0,35000000.0,31212000000.0,0.0,0.0,716000000.0,1183000000.0,1083000000.0,-44000000.0,0.0,2598000000.0,425000000.0,23.0,9399000000.0,388000000.0,101000000.0,100000000.0,5376000000.0,-180000000.0,-1205000000.0,1612000000.0,0.0,3000000.0,0.0,381000000.0,852000000.0,1094000000.0,319000000.0,-517000000.0,532000000.0,526000000.0,532000000.0,695000000.0,1308000000.0,149000000.0,1144000000.0,3.0,404000000.0,900000000.0,805000000.0,492000000.0,0.0,210000000.0,976000000.0,-70000000.0,0.0,3.0,27.0,1.0,0.0,3159000000.0,171000000.0,8106000000.0,45000000.0,223000000.0,14013000000.0,10485000000.0,7436000000.0,3986000000.0,10027000000.0,14013000000.0,40611000000.0,0.0,1,1.56,341025641.026,0.08442160850638693,2.5155544405418966,1641000000.0,15.08974423076923,2.0139849299492427,0.1976741259948704
ROST,1393057000.0,0.0,0.0,42.0,-550515000.0,935591000.0,423168000.0,-47918000.0,2134000.0,7360924000.0,0.0,58871000.0,206111000.0,1343310000.0,1343310000.0,0.0,0.0,1875299000.0,0.0,28.0,2869429000.0,506006000.0,0.0,0.0,1257155000.0,-10398000.0,4029000.0,150000000.0,3710000.0,0.0,0.0,0.0,-223593000.0,1022003000.0,-681788000.0,-563808000.0,837304000.0,32352000.0,837304000.0,837304000.0,72839000.0,0.0,1343063000.0,13.0,150629000.0,101991000.0,0.0,389000.0,0.0,-2895000.0,287567000.0,-9875000.0,0.0,13.0,67.0,8.0,0.0,1190747000.0,-560777000.0,1526366000.0,0.0,12006000.0,3896797000.0,1867159000.0,1393057000.0,2007302000.0,1889495000.0,3896797000.0,10230353000.0,-121559000.0,1,3.93,213054452.926,0.34472157518084723,0.9413107743628014,1572518000.0,8.63994961832061,3.6039740782459417,0.707137317276465
KSS,2619000000.0,0.0,0.0,15.0,-643000000.0,2598000000.0,971000000.0,-116000000.0,4000000.0,12087000000.0,0.0,339000000.0,889000000.0,1742000000.0,1404000000.0,0.0,0.0,8745000000.0,0.0,36.0,6944000000.0,515000000.0,0.0,338000000.0,3874000000.0,1000000.0,138000000.0,4722000000.0,0.0,0.0,0.0,186000000.0,434000000.0,1884000000.0,-827000000.0,-623000000.0,889000000.0,91000000.0,889000000.0,889000000.0,142000000.0,0.0,1742000000.0,9.0,298000000.0,327000000.0,0.0,-34000000.0,-13000000.0,19000000.0,560000000.0,-7000000.0,889000000.0,7.0,23.0,5.0,0.0,11462000000.0,-697000000.0,4313000000.0,139000000.0,0.0,14357000000.0,5314000000.0,2758000000.0,5978000000.0,8379000000.0,14357000000.0,19031000000.0,-8052000000.0,0,4.08,217892156.863,0.12133454064219544,1.401639344262295,2527000000.0,12.409313970588235,1.8454132017172713,0.5796794766363221
GPS,2420000000.0,0.0,5000000.0,42.0,-670000000.0,2899000000.0,1510000000.0,-193000000.0,55000000.0,9855000000.0,0.0,0.0,470000000.0,2154000000.0,2093000000.0,-27000000.0,0.0,2758000000.0,0.0,39.0,6293000000.0,813000000.0,0.0,61000000.0,1928000000.0,50000000.0,73000000.0,1369000000.0,0.0,0.0,0.0,144000000.0,50000000.0,1705000000.0,-1004000000.0,-624000000.0,1280000000.0,119000000.0,1280000000.0,1280000000.0,0.0,0.0,2149000000.0,13.0,661000000.0,992000000.0,0.0,135000000.0,-46000000.0,-4000000.0,973000000.0,-44000000.0,0.0,13.0,68.0,8.0,0.0,14218000000.0,-837000000.0,0.0,25000000.0,0.0,7849000000.0,4430000000.0,2445000000.0,3062000000.0,4787000000.0,7849000000.0,16148000000.0,-14245000000.0,0,2.78,460431654.676,0.27442986367690153,1.563357282821685,2375000000.0,13.697842446043166,5.726073916043562,1.085783894657257
TGT,10945000000.0,157000000.0,391000000.0,12.0,-1886000000.0,4470000000.0,670000000.0,-504000000.0,53000000.0,50039000000.0,0.0,1349000000.0,1996000000.0,5170000000.0,4121000000.0,26000000.0,0.0,26412000000.0,0.0,30.0,21240000000.0,1427000000.0,0.0,1049000000.0,8278000000.0,3253000000.0,247000000.0,11429000000.0,0.0,0.0,0.0,-4353000000.0,-89000000.0,6520000000.0,-6364000000.0,-271000000.0,1971000000.0,1028000000.0,1971000000.0,2694000000.0,0.0,0.0,4779000000.0,7.0,6568000000.0,2625000000.0,689000000.0,-891000000.0,0.0,-1638000000.0,2767000000.0,2624000000.0,1996000000.0,6.0,25.0,3.0,0.0,12599000000.0,-1005000000.0,14465000000.0,1143000000.0,0.0,44553000000.0,11573000000.0,12777000000.0,16231000000.0,28322000000.0,44553000000.0,71279000000.0,0.0,1,3.1,635806451.613,0.11604156846901444,1.7449325365042203,8406000000.0,18.27096741935484,2.218722000095735,0.5052270203503678
M,5263000000.0,-58000000.0,2000000.0,24.0,-607000000.0,2522000000.0,2273000000.0,-249000000.0,4000000.0,16725000000.0,0.0,1273000000.0,1012000000.0,2680000000.0,2290000000.0,0.0,0.0,7930000000.0,3743000000.0,40.0,11206000000.0,804000000.0,527000000.0,390000000.0,5557000000.0,0.0,353000000.0,6714000000.0,0.0,0.0,0.0,300000000.0,437000000.0,2549000000.0,-1324000000.0,-788000000.0,1486000000.0,150000000.0,1486000000.0,1486000000.0,438000000.0,88000000.0,2678000000.0,10.0,732000000.0,420000000.0,0.0,-665000000.0,0.0,-181000000.0,1658000000.0,-145000000.0,0.0,8.0,37.0,5.0,0.0,6235000000.0,-1256000000.0,8440000000.0,463000000.0,0.0,21620000000.0,8688000000.0,5726000000.0,6249000000.0,15371000000.0,21620000000.0,27931000000.0,-1847000000.0,1,3.93,378117048.346,0.12395929694727105,2.459753560569691,3156000000.0,13.53689592875318,3.2190474236076567,0.7201971769762718
FL,623000000.0,0.0,4000000.0,17.0,-206000000.0,0.0,858000000.0,-20000000.0,0.0,4372000000.0,241000000.0,0.0,133000000.0,668000000.0,663000000.0,5000000.0,0.0,590000000.0,163000000.0,33.0,2133000000.0,234000000.0,67000000.0,5000000.0,1220000000.0,39000000.0,-58000000.0,136000000.0,0.0,0.0,0.0,-1000000.0,-22000000.0,530000000.0,-309000000.0,-248000000.0,429000000.0,34000000.0,429000000.0,429000000.0,0.0,2000000.0,664000000.0,10.0,76000000.0,263000000.0,0.0,0.0,0.0,-81000000.0,229000000.0,12000000.0,133000000.0,10.0,27.0,7.0,0.0,0.0,-199000000.0,1334000000.0,3000000.0,9000000.0,3487000000.0,2350000000.0,626000000.0,2496000000.0,991000000.0,3487000000.0,6505000000.0,0.0,1,2.89,148442906.574,0.19156868368224836,0.3970352564102564,736000000.0,13.356400692041522,2.2956313689385364,0.880844872693403
