symbol,Net Cash Flow-Operating,Capital Expenditures,Other Current Assets,Net Cash Flows-Investing,Accounts Payable,Other Liabilities,Net Receivables,Inventory,Earnings Before Interest and Tax,Add'l income/expense items,Fixed Assets,Minority Interest,FCF,Net Income,Total Liabilities,Shares Outstanding,Pre-Tax Margin,Other Assets,Gross Profit,Equity Earnings/Loss Unconsolidated Subsidiary,Treasury Stock,Other Equity,Depreciation,Other Investing Activities,Total Revenue,Net Income Applicable to Common Shareholders,Other Current Liabilities,Cost of Revenue,EPS,Net Borrowings,target
JWN,1320000000.0,-803000000.0,87000000.0,-822000000.0,1658000000.0,349000000.0,2416000000.0,1531000000.0,1350000000.0,0.0,2949000000.0,0.0,2123000000.0,734000000.0,6494000000.0,194694960.212,9.0,222000000.0,4803000000.0,0.0,0.0,-39000000.0,396000000.0,-13000000.0,12540000000.0,734000000.0,876000000.0,7737000000.0,3.77,39000000.0,1
SIG,235500000.0,-152700000.0,87000000.0,-160400000.0,708400000.0,121700000.0,1435000000.0,1488000000.0,570500000.0,0.0,487600000.0,0.0,388200000.0,368000000.0,1466100000.0,80174291.939,13.0,143500000.0,1580500000.0,0.0,-346200000.0,-178100000.0,110600000.0,-7700000.0,4209200000.0,368000000.0,173000000.0,2628700000.0,4.59,19300000.0,1
LB,1248000000.0,-691000000.0,194000000.0,-655000000.0,1611000000.0,770000000.0,272000000.0,1165000000.0,1760000000.0,17000000.0,2045000000.0,1000000.0,1939000000.0,903000000.0,7568000000.0,289423076.923,13.0,274000000.0,4429000000.0,0.0,-748000000.0,40000000.0,368000000.0,-10000000.0,10773000000.0,903000000.0,0.0,6344000000.0,3.12,495000000.0,1
SPLS,1108000000.0,-371000000.0,400447000.0,-479000000.0,3264468000.0,665386000.0,2018280000.0,2328299000.0,1182000000.0,5000000.0,1870719000.0,8572000.0,1479000000.0,620000000.0,5042613000.0,652631578.947,5.0,448302000.0,6032000000.0,0.0,-5229368000.0,-507154000.0,458000000.0,-109000000.0,23114000000.0,620000000.0,0.0,17082000000.0,0.95,-872000000.0,1
ULTA,327725000.0,-226024000.0,55993000.0,-226024000.0,266811000.0,4474000.0,69295000.0,457933000.0,327706000.0,118000.0,595736000.0,0.0,553749000.0,202849000.0,599633000.0,64460000.0,12.0,0.0,941248000.0,0.0,-8125000.0,0.0,106283000.0,0.0,2670573000.0,202849000.0,0.0,1729325000.0,3.15,0.0,1
PVH,411900000.0,-237100000.0,363200000.0,-2057300000.0,1427100000.0,1804200000.0,761200000.0,1281000000.0,513400000.0,-32900000.0,712100000.0,0.0,649000000.0,143500000.0,7240400000.0,81073446.3277,4.0,305900000.0,4219300000.0,8000000.0,-61200000.0,42300000.0,313600000.0,-1865900000.0,8186400000.0,143500000.0,33500000.0,3967100000.0,1.77,1339400000.0,0
HD,7628000000.0,-1389000000.0,895000000.0,-1507000000.0,9379000000.0,2042000000.0,1398000000.0,11057000000.0,9178000000.0,12000000.0,23348000000.0,0.0,9017000000.0,5385000000.0,27996000000.0,1424603174.6,11.0,602000000.0,26915000000.0,0.0,-19194000000.0,46000000.0,1757000000.0,-118000000.0,78812000000.0,5385000000.0,1337000000.0,51897000000.0,3.78,3933000000.0,1
KMX,-613163000.0,-310317000.0,26811000.0,-336681000.0,632518000.0,174232000.0,87789000.0,1641424000.0,828156000.0,-1497000.0,1652977000.0,0.0,-302846000.0,492586000.0,8390160000.0,223902727.273,6.0,110909000.0,1648701000.0,0.0,0.0,-46271000.0,101911000.0,-21118000.0,12574299000.0,492586000.0,0.0,10925598000.0,2.2,1373985000.0,1
RHT,540580000.0,-79587000.0,120195000.0,-108262000.0,179468000.0,85003000.0,468858000.0,0.0,239708000.0,7419000.0,173917000.0,0.0,620167000.0,178292000.0,1555454000.0,189672340.426,16.0,35391000.0,1302015000.0,0.0,-1056419000.0,-4459000.0,83102000.0,-20056000.0,1534615000.0,178292000.0,968618000.0,232600000.0,0.94,-1304000.0,0
STZ,826200000.0,-223500000.0,313300000.0,-4863800000.0,1378500000.0,159200000.0,626200000.0,1743800000.0,2525500000.0,0.0,2014300000.0,0.0,1049700000.0,1943100000.0,9320800000.0,197570000.0,45.0,162700000.0,1991700000.0,1729800000.0,-1662300000.0,86000000.0,166900000.0,-4640300000.0,4867700000.0,1943100000.0,0.0,2876000000.0,9.83,3685900000.0,1
BBBY,1381726000.0,-320812000.0,354184000.0,-363382000.0,1550920000.0,92614000.0,0.0,2578956000.0,1614587000.0,0.0,1579804000.0,0.0,1702538000.0,1022290000.0,2414746000.0,210781443.29900002,14.0,413570000.0,4565582000.0,0.0,-6317335000.0,-13847000.0,220116000.0,0.0,11503963000.0,1022290000.0,0.0,6938381000.0,4.85,0.0,0
SYMC,1281000000.0,-194000000.0,419000000.0,-583000000.0,647000000.0,335000000.0,1149000000.0,0.0,191000000.0,47000000.0,1116000000.0,0.0,1475000000.0,898000000.0,7742000000.0,696124031.008,3.0,124000000.0,3392000000.0,0.0,0.0,194000000.0,374000000.0,-83000000.0,4183000000.0,898000000.0,3659000000.0,791000000.0,1.29,-1000000000.0,0
RL,907000000.0,-390000000.0,224000000.0,-488000000.0,970000000.0,786000000.0,800000000.0,1020000000.0,1116000000.0,11000000.0,1322000000.0,0.0,1297000000.0,776000000.0,2054000000.0,90760233.9181,15.0,135000000.0,4310000000.0,-9000000.0,-3317000000.0,114000000.0,258000000.0,-42000000.0,7450000000.0,776000000.0,0.0,3140000000.0,8.55,22000000.0,0
XLNX,804917000.0,-44865000.0,51828000.0,28646000.0,369260000.0,13005000.0,323999000.0,233999000.0,739079000.0,-9848000.0,355089000.0,0.0,849782000.0,630388000.0,2284667000.0,265986497.89,30.0,236175000.0,1639278000.0,0.0,0.0,-548000.0,91591000.0,16048000.0,2382531000.0,630388000.0,55099000.0,743253000.0,2.37,-243937000.0,0
KORS,633000000.0,-184700000.0,50492000.0,-215500000.0,308370000.0,19800000.0,328545000.0,426938000.0,1008100000.0,-100000.0,350678000.0,0.0,817700000.0,661500000.0,410842000.0,202293577.982,30.0,23425000.0,2016100000.0,0.0,-2447000.0,-6373000.0,86700000.0,-28800000.0,3310800000.0,661500000.0,0.0,1294700000.0,3.27,0.0,0
MCK,3136000000.0,-278000000.0,1877000000.0,-5046000000.0,26714000000.0,2897000000.0,13780000000.0,12986000000.0,2471000000.0,32000000.0,2196000000.0,1796000000.0,3414000000.0,1263000000.0,43237000000.0,229219600.72599998,2.0,1929000000.0,8352000000.0,0.0,-9507000000.0,20000000.0,735000000.0,-4768000000.0,137392000000.0,1263000000.0,1236000000.0,129040000000.0,5.51,3724000000.0,1
MCHP,676564000.0,-113072000.0,51994000.0,-503279000.0,170781000.0,217516000.0,309895000.0,262725000.0,481070000.0,22383000.0,531967000.0,0.0,789636000.0,395281000.0,1932169000.0,198633668.342,22.0,45956000.0,1128743000.0,-177000.0,-577382000.0,1051000.0,210822000.0,-4021000.0,1931217000.0,395281000.0,147798000.0,802474000.0,1.99,29546000.0,0
EA,712000000.0,-97000000.0,316000000.0,-301000000.0,900000000.0,306000000.0,401000000.0,56000000.0,7000000.0,0.0,510000000.0,0.0,809000000.0,8000000.0,3294000000.0,266666666.667,0.0,140000000.0,2228000000.0,0.0,0.0,37000000.0,227000000.0,-5000000.0,3575000000.0,8000000.0,1490000000.0,1347000000.0,0.03,0.0,1
NTAP,1350000000.0,-221000000.0,489700000.0,760000000.0,1040800000.0,296200000.0,855900000.0,122400000.0,741000000.0,7000000.0,1108800000.0,0.0,1571000000.0,638000000.0,5427300000.0,341176470.588,12.0,524100000.0,3919000000.0,0.0,0.0,9100000.0,334000000.0,7000000.0,6325000000.0,638000000.0,1653800000.0,2406000000.0,1.87,-1265000000.0,0
PDCO,195836000.0,-34041000.0,65991000.0,-283764000.0,543463000.0,30546000.0,607580000.0,436463000.0,296976000.0,3250000.0,204939000.0,0.0,229877000.0,200612000.0,1393013000.0,100810050.251,7.0,85903000.0,1018697000.0,0.0,0.0,-60574000.0,42446000.0,-4236000.0,3585141000.0,200612000.0,0.0,2566444000.0,1.99,0.0,0
HRB,809581000.0,-147011000.0,62940000.0,10690000.0,796176000.0,0.0,326945000.0,0.0,822395000.0,3905000.0,304911000.0,0.0,956592000.0,475157000.0,3136980000.0,274657225.434,25.0,167198000.0,1844890000.0,0.0,-807745000.0,5177000.0,115604000.0,-15771000.0,3024295000.0,475157000.0,1116303000.0,1179405000.0,1.73,-163952000.0,0
SJM,856000000.0,-279500000.0,145200000.0,-370300000.0,464000000.0,251000000.0,309400000.0,931000000.0,929100000.0,10100000.0,1265600000.0,0.0,1135500000.0,565200000.0,4030600000.0,104280442.80399999,15.0,133000000.0,2031000000.0,0.0,0.0,-52600000.0,256400000.0,-100800000.0,5610600000.0,565200000.0,78600000.0,3579600000.0,5.42,198400000.0,0
DRI,555400000.0,-414800000.0,1472900000.0,-436300000.0,423300000.0,351600000.0,207800000.0,196800000.0,174600000.0,0.0,3381000000.0,0.0,970200000.0,286200000.0,4925800000.0,131284403.67,3.0,278800000.0,1295100000.0,0.0,-7800000.0,-133300000.0,318200000.0,-27200000.0,6285600000.0,286200000.0,972600000.0,4990500000.0,2.18,42000000.0,1
GIS,2541000000.0,-663500000.0,409100000.0,-561800000.0,1611300000.0,1643200000.0,1557700000.0,1559400000.0,2720500000.0,65500000.0,3941900000.0,470600000.0,3204500000.0,1824400000.0,16610900000.0,629103448.276,15.0,1145500000.0,6369800000.0,89600000.0,-5219400000.0,-1340300000.0,585400000.0,127300000.0,17909600000.0,1824400000.0,1449900000.0,11539800000.0,2.9,228200000.0,0
CAG,1568600000.0,-461100000.0,954100000.0,-531500000.0,2251700000.0,2601400000.0,1058400000.0,2077000000.0,1148500000.0,0.0,3834900000.0,96700000.0,2029700000.0,303100000.0,14061000000.0,420972222.22199994,7.0,220400000.0,2927400000.0,32500000.0,-3494400000.0,-134300000.0,354600000.0,-70400000.0,11838200000.0,303100000.0,164800000.0,8910800000.0,0.72,-612300000.0,1
GPN,194098000.0,-81411000.0,826590000.0,-501670000.0,302496000.0,89132000.0,228346000.0,6636000.0,419162000.0,13663000.0,369753000.0,135572000.0,275509000.0,245286000.0,3021423000.0,72142941.1765,15.0,31067000.0,1602011000.0,0.0,0.0,-1776000.0,122069000.0,-420259000.0,2554236000.0,245286000.0,451317000.0,952225000.0,3.4,682070000.0,1
FDX,4264000000.0,-3533000000.0,330000000.0,-3551000000.0,5311000000.0,4667000000.0,5982000000.0,463000000.0,3818000000.0,3000000.0,19550000000.0,0.0,7797000000.0,2324000000.0,17793000000.0,340762463.343,8.0,1047000000.0,28515000000.0,0.0,-4133000000.0,506000000.0,2587000000.0,-18000000.0,45567000000.0,2324000000.0,0.0,17052000000.0,6.82,1743000000.0,1
CTAS,605969000.0,-145580000.0,532727000.0,-14543000.0,629628000.0,92942000.0,508427000.0,251239000.0,602949000.0,229000.0,855702000.0,0.0,751549000.0,374442000.0,2269594000.0,121572077.922,13.0,19626000.0,1749759000.0,0.0,-2221155000.0,28428000.0,190862000.0,-38660000.0,4193844000.0,374442000.0,0.0,2444085000.0,3.08,-8187000.0,1
PAYX,880900000.0,-84100000.0,55000000.0,-316100000.0,227100000.0,98500000.0,197700000.0,0.0,988100000.0,5400000.0,342200000.0,0.0,965000000.0,627500000.0,4593100000.0,364825581.395,39.0,21800000.0,2518900000.0,0.0,0.0,21500000.0,175300000.0,-462100000.0,2518900000.0,627500000.0,4211800000.0,0.0,1.72,0.0,1
NKE,3013000000.0,-880000000.0,818000000.0,-1207000000.0,4853000000.0,0.0,3789000000.0,3947000000.0,3544000000.0,-103000000.0,2834000000.0,0.0,3893000000.0,2693000000.0,7770000000.0,1812000000.0,13.0,0.0,12446000000.0,0.0,0.0,85000000.0,586000000.0,1000000.0,27799000000.0,2693000000.0,0.0,15353000000.0,1.49,-77000000.0,1
WDC,2816000000.0,-628000000.0,417000000.0,-1936000000.0,3720000000.0,499000000.0,1989000000.0,1226000000.0,1808000000.0,17000000.0,3293000000.0,0.0,3444000000.0,1617000000.0,6657000000.0,235029069.76700002,12.0,473000000.0,4360000000.0,0.0,-1570000000.0,12000000.0,1244000000.0,-823000000.0,15130000000.0,1617000000.0,0.0,10770000000.0,6.88,475000000.0,0
STX,2558000000.0,-559000000.0,279000000.0,-322000000.0,2398000000.0,342000000.0,1855000000.0,985000000.0,1751000000.0,-25000000.0,2136000000.0,0.0,3117000000.0,1570000000.0,6660000000.0,336909871.245,11.0,184000000.0,3846000000.0,0.0,0.0,-2000000.0,879000000.0,-316000000.0,13724000000.0,1570000000.0,0.0,9878000000.0,4.66,1056000000.0,0
HRS,849000000.0,-201000000.0,105000000.0,-162000000.0,1051000000.0,415000000.0,706000000.0,619000000.0,889000000.0,7000000.0,728000000.0,-1000000.0,1050000000.0,535000000.0,3094000000.0,107000000.0,16.0,144000000.0,1702000000.0,0.0,0.0,494000000.0,204000000.0,39000000.0,5012000000.0,535000000.0,4000000.0,3310000000.0,5.0,-100000000.0,0
SYY,1492815000.0,-523206000.0,126970000.0,-576838000.0,3991878000.0,1027878000.0,3539938000.0,2602018000.0,1599365000.0,12243000.0,3985618000.0,0.0,2016021000.0,931533000.0,7874418000.0,585869811.321,3.0,345624000.0,8181035000.0,0.0,-4765786000.0,-642663000.0,556062000.0,-53632000.0,46516712000.0,931533000.0,0.0,38335677000.0,1.59,-158178000.0,0
LLTC,596427000.0,-37669000.0,40982000.0,504895000.0,169496000.0,41095000.0,219634000.0,91310000.0,642436000.0,2706000.0,277080000.0,0.0,634096000.0,459961000.0,324209000.0,240817277.48700002,43.0,0.0,1049806000.0,0.0,0.0,355000.0,69713000.0,0.0,1388386000.0,459961000.0,45619000.0,338580000.0,1.91,-845087000.0,0
LRCX,717049000.0,-145503000.0,176899000.0,-265214000.0,827811000.0,381019000.0,800616000.0,740503000.0,723363000.0,45694000.0,543496000.0,0.0,862552000.0,632289000.0,2963571000.0,164658593.75,16.0,305845000.0,2007481000.0,0.0,-3757076000.0,-28655000.0,327736000.0,164255000.0,4607309000.0,632289000.0,235923000.0,2599828000.0,3.84,-1658000.0,1
CAH,2524000000.0,-249000000.0,1428000000.0,-850000000.0,14314000000.0,0.0,5380000000.0,8266000000.0,1931000000.0,46000000.0,1459000000.0,0.0,2773000000.0,1166000000.0,19632000000.0,340935672.515,2.0,765000000.0,5161000000.0,0.0,-1423000000.0,70000000.0,459000000.0,-519000000.0,91084000000.0,1166000000.0,0.0,85923000000.0,3.42,112000000.0,1
MSFT,32502000000.0,-5485000000.0,4392000000.0,-18833000000.0,13569000000.0,11594000000.0,21485000000.0,2660000000.0,27820000000.0,61000000.0,13011000000.0,0.0,37987000000.0,22074000000.0,82600000000.0,8298496240.6,32.0,3422000000.0,59755000000.0,0.0,0.0,3708000000.0,5212000000.0,-6024000000.0,86833000000.0,22074000000.0,30056000000.0,27078000000.0,2.66,6962000000.0,0
NWS,1029000000.0,-358000000.0,671000000.0,-285000000.0,1464000000.0,582000000.0,1454000000.0,0.0,-178000000.0,-653000000.0,3009000000.0,156000000.0,1387000000.0,239000000.0,3226000000.0,579700000.0,2.0,682000000.0,8486000000.0,90000000.0,0.0,610000000.0,552000000.0,157000000.0,8486000000.0,239000000.0,800000000.0,0.0,0.41,217000000.0,0
NWSA,1029000000.0,-358000000.0,671000000.0,-285000000.0,1464000000.0,582000000.0,1454000000.0,0.0,-178000000.0,-653000000.0,3009000000.0,156000000.0,1387000000.0,239000000.0,3226000000.0,582926829.268,2.0,682000000.0,8486000000.0,90000000.0,0.0,610000000.0,552000000.0,157000000.0,8486000000.0,239000000.0,800000000.0,0.0,0.41,217000000.0,0
PH,1387893000.0,-216340000.0,129837000.0,-646401000.0,2436174000.0,1755797000.0,2382806000.0,1371681000.0,1639286000.0,434404000.0,1824294000.0,3380000.0,1604233000.0,1041048000.0,6614934000.0,149147277.937,12.0,0.0,3027744000.0,0.0,-2377284000.0,-823498000.0,336702000.0,194819000.0,13215971000.0,1041048000.0,0.0,10188227000.0,6.98,-2186000.0,0
EL,1535200000.0,-510200000.0,522800000.0,-511600000.0,2038300000.0,618000000.0,1379300000.0,1294000000.0,1836200000.0,8600000.0,1502600000.0,14500000.0,2045400000.0,1204100000.0,3999400000.0,385929487.179,16.0,476900000.0,8810600000.0,0.0,-4878900000.0,-100300000.0,384600000.0,-9200000.0,10968800000.0,1204100000.0,0.0,2158200000.0,3.12,-6700000.0,0
CLX,767000000.0,-137000000.0,134000000.0,-138000000.0,920000000.0,768000000.0,546000000.0,386000000.0,987000000.0,10000000.0,977000000.0,0.0,904000000.0,558000000.0,4104000000.0,129466357.309,16.0,174000000.0,2356000000.0,0.0,-2036000000.0,-417000000.0,177000000.0,-1000000.0,5514000000.0,558000000.0,0.0,3158000000.0,4.31,-60000000.0,0
